Data as of,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Hispanic or Latino,Other,Footnote
06/10/2020,Colorado,Weighted distribution of population (%),62.3,6.5,0.5,4.3,23.9,2.5,
06/10/2020,Colorado,Unweighted distribution of population (%),67.9,4,0.6,3.3,21.7,2.4,
06/10/2020,Connecticut,Distribution of COVID-19 deaths (%),74.3,14.4,,1.4,9.3,0.5,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Connecticut,Weighted distribution of population (%),61.9,12,0.2,5.3,19,1.7,
06/10/2020,Connecticut,Unweighted distribution of population (%),66.5,10.2,0.2,4.7,16.5,1.8,
06/10/2020,Delaware,Distribution of COVID-19 deaths (%),73.5,21.5,,0,4.2,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Delaware,Weighted distribution of population (%),61.5,21.8,0.3,4.4,9.9,2.2,
06/10/2020,Delaware,Unweighted distribution of population (%),61.9,21.9,0.3,4,9.5,2.3,
06/10/2020,District of Columbia,Distribution of COVID-19 deaths (%),12.8,76,,,8.6,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,District of Columbia,Weighted distribution of population (%),37.1,44.9,0.2,4.3,11.3,2.2,
06/10/2020,District of Columbia,Unweighted distribution of population (%),37.1,44.9,0.2,4.3,11.3,2.3,
06/10/2020,Florida,Distribution of COVID-19 deaths (%),52,21.9,,1.9,23.7,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Florida,Weighted distribution of population (%),31.6,18,0.1,2.4,46.6,1.2,
06/10/2020,Florida,Unweighted distribution of population (%),53.5,15.5,0.3,2.8,26.1,1.7,
06/10/2020,Georgia,Distribution of COVID-19 deaths (%),46.8,47.5,0,1.7,3.8,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Georgia,Weighted distribution of population (%),42,38.4,0.2,6.7,10.8,2,
06/10/2020,Georgia,Unweighted distribution of population (%),52.4,31.5,0.2,4.2,9.8,1.9,
06/10/2020,Illinois,Distribution of COVID-19 deaths (%),45.8,27.8,,5.1,20.8,0.4,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Illinois,Weighted distribution of population (%),43.2,22.3,0.1,7.7,25.2,1.5,
06/10/2020,Illinois,Unweighted distribution of population (%),61,14.1,0.2,5.7,17.4,1.7,
06/10/2020,Indiana,Distribution of COVID-19 deaths (%),76.3,19.3,,1.1,3.1,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Indiana,Weighted distribution of population (%),59.7,23.6,0.2,3.3,10.9,2.4,
06/10/2020,Indiana,Unweighted distribution of population (%),78.9,9.5,0.2,2.4,7.1,1.9,
06/10/2020,Iowa,Distribution of COVID-19 deaths (%),81.2,6.1,,4,6.3,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Iowa,Weighted distribution of population (%),79.2,6.4,0.3,4.3,7.7,2.2,
06/10/2020,Iowa,Unweighted distribution of population (%),85.3,3.8,0.3,2.7,6.2,1.8,
06/10/2020,Kansas,Distribution of COVID-19 deaths (%),60.5,23.5,0,,12.5,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Kansas,Weighted distribution of population (%),70.1,8.5,0.5,4.8,13.6,2.6,
06/10/2020,Kansas,Unweighted distribution of population (%),75.7,5.7,0.8,3.1,12.1,2.7,
06/10/2020,Kentucky,Distribution of COVID-19 deaths (%),79,16.6,0,,,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Kentucky,Weighted distribution of population (%),69.2,19.9,0.1,2.9,5.5,2.3,
06/10/2020,Kentucky,Unweighted distribution of population (%),84.3,8.2,0.2,1.6,3.8,1.9,
06/10/2020,Louisiana,Distribution of COVID-19 deaths (%),42.8,53.7,,0.7,2.4,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Louisiana,Weighted distribution of population (%),48.7,38.1,0.4,3.1,8.4,1.4,
06/10/2020,Louisiana,Unweighted distribution of population (%),58.6,32.3,0.6,1.8,5.2,1.5,
06/10/2020,Maryland,Distribution of COVID-19 deaths (%),44.1,41.4,,4.5,9.4,0.5,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Maryland,Weighted distribution of population (%),41.2,32.7,0.2,9.2,14.3,2.4,
06/10/2020,Maryland,Unweighted distribution of population (%),50.5,29.8,0.2,6.6,10.4,2.5,
06/10/2020,Massachusetts,Distribution of COVID-19 deaths (%),80.7,8.6,,3.1,6.4,1.1,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Massachusetts,Weighted distribution of population (%),68.7,7.6,0.1,9,12.7,1.9,
06/10/2020,Massachusetts,Unweighted distribution of population (%),71.4,7.2,0.2,7,12.3,1.9,
06/10/2020,Michigan,Distribution of COVID-19 deaths (%),53.7,41.1,,1.3,2.2,1.5,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Michigan,Weighted distribution of population (%),59.2,28.2,0.3,4.7,5.3,2.3,
06/10/2020,Michigan,Unweighted distribution of population (%),74.9,13.8,0.6,3.3,5.2,2.3,
06/10/2020,Minnesota,Distribution of COVID-19 deaths (%),85.4,6.9,1.2,2.8,3.3,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Minnesota,Weighted distribution of population (%),68.8,12.7,0.7,8.1,6.9,2.9,
06/10/2020,Minnesota,Unweighted distribution of population (%),79.5,6.6,1.1,5.1,5.5,2.3,
06/10/2020,Mississippi,Distribution of COVID-19 deaths (%),46.7,48.4,3.2,,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Mississippi,Weighted distribution of population (%),44.6,50.4,0.2,1,2.7,1.1,
06/10/2020,Mississippi,Unweighted distribution of population (%),56.5,37.4,0.5,1,3.4,1.2,
06/10/2020,Missouri,Distribution of COVID-19 deaths (%),62.2,34.5,,1.5,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Missouri,Weighted distribution of population (%),65.4,24.7,0.2,4.2,3.4,2.1,
06/10/2020,Missouri,Unweighted distribution of population (%),79.3,11.6,0.4,2.1,4.3,2.3,
06/10/2020,Nebraska,Distribution of COVID-19 deaths (%),68.2,,0,,20.1,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Nebraska,Weighted distribution of population (%),71.9,8.9,0.5,4,12.5,2.3,
06/10/2020,Nebraska,Unweighted distribution of population (%),78.6,4.8,0.8,2.6,11.2,2,
06/10/2020,Nevada,Distribution of COVID-19 deaths (%),44.9,15.7,,16.5,20.2,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Nevada,Weighted distribution of population (%),43.3,11.4,0.5,9.7,31.4,3.7,
06/10/2020,Nevada,Unweighted distribution of population (%),48.7,9.1,0.9,8.3,29,4.1,
06/10/2020,New Hampshire,Distribution of COVID-19 deaths (%),92.8,,0,,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,New Hampshire,Weighted distribution of population (%),86.3,2,0.2,3.9,6,1.7,
06/10/2020,New Hampshire,Unweighted distribution of population (%),90,1.4,0.2,2.9,3.9,1.6,
06/10/2020,New Jersey,Distribution of COVID-19 deaths (%),54.9,17.6,,6.3,20.7,0.4,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,New Jersey,Weighted distribution of population (%),49.1,14.4,0.1,11.9,23,1.5,
06/10/2020,New Jersey,Unweighted distribution of population (%),54.9,12.9,0.1,9.8,20.6,1.6,
06/10/2020,New Mexico,Distribution of COVID-19 deaths (%),33.9,,49.7,,14.4,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,New Mexico,Weighted distribution of population (%),37.9,2.2,11,2.2,45,1.8,
06/10/2020,New Mexico,Unweighted distribution of population (%),37.1,1.8,8.8,1.5,49.1,1.6,
06/10/2020,New York,Distribution of COVID-19 deaths (%),63.7,16,0.1,3.9,15.6,0.6,
06/10/2020,New York,Weighted distribution of population (%),62.7,10.6,0.2,6.7,18.4,1.5,
06/10/2020,New York,Unweighted distribution of population (%),73,8.8,0.3,4.3,11.7,1.8,
06/10/2020,New York City,Distribution of COVID-19 deaths (%),26.9,29.1,,9.5,29.5,5,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,New York City,Weighted distribution of population (%),30.8,23.3,0.2,15.4,28.5,1.8,
06/10/2020,New York City,Unweighted distribution of population (%),32.1,22,0.2,14.7,29.2,1.8,
06/10/2020,North Carolina,Distribution of COVID-19 deaths (%),60.9,33.7,,,3.7,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,North Carolina,Weighted distribution of population (%),54.5,26.3,0.6,5.2,11.3,2,
06/10/2020,North Carolina,Unweighted distribution of population (%),62.8,21.4,1.1,3.1,9.6,2,
06/10/2020,Ohio,Distribution of COVID-19 deaths (%),81.2,16.4,,0.9,1.2,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Ohio,Weighted distribution of population (%),66.2,22.3,0.2,3.6,5.3,2.4,
06/10/2020,Ohio,Unweighted distribution of population (%),78.7,12.6,0.2,2.4,3.9,2.2,
06/10/2020,Oklahoma,Distribution of COVID-19 deaths (%),73.3,8.9,11.3,,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Oklahoma,Weighted distribution of population (%),60,11.9,4.8,3.5,14.6,5.1,
06/10/2020,Oklahoma,Unweighted distribution of population (%),65.3,7.4,8.3,2.3,10.9,5.8,
06/10/2020,Oregon,Distribution of COVID-19 deaths (%),78.2,,,,10.6,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Oregon,Weighted distribution of population (%),70,4.3,0.7,7.4,13.9,3.7,
06/10/2020,Oregon,Unweighted distribution of population (%),75.3,2,1.1,4.7,13.3,3.7,
06/10/2020,Pennsylvania,Distribution of COVID-19 deaths (%),70.3,20.9,,2.6,5.9,0.3,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Pennsylvania,Weighted distribution of population (%),57.5,23.1,0.2,6.3,11,1.9,
06/10/2020,Pennsylvania,Unweighted distribution of population (%),76.1,10.8,0.1,3.6,7.6,1.7,
06/10/2020,Rhode Island,Distribution of COVID-19 deaths (%),85.5,6,0,,7.1,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Rhode Island,Weighted distribution of population (%),62.3,8.3,0.4,4.2,22.5,2.2,
06/10/2020,Rhode Island,Unweighted distribution of population (%),72,6,0.4,3.5,15.9,2.2,
06/10/2020,South Carolina,Distribution of COVID-19 deaths (%),45.8,52,,,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,South Carolina,Weighted distribution of population (%),59.6,30,0.3,2.2,6.1,1.8,
06/10/2020,South Carolina,Unweighted distribution of population (%),63.7,26.6,0.4,1.7,5.8,1.8,
06/10/2020,Tennessee,Distribution of COVID-19 deaths (%),57.9,32.1,,,6.2,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Tennessee,Weighted distribution of population (%),49.7,38.1,0.2,2.9,7.4,1.7,
06/10/2020,Tennessee,Unweighted distribution of population (%),73.7,16.7,0.3,1.8,5.6,1.8,
06/10/2020,Texas,Distribution of COVID-19 deaths (%),42.6,20.8,,2.6,33.4,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Texas,Weighted distribution of population (%),33,17,0.2,6.6,41.7,1.5,
06/10/2020,Texas,Unweighted distribution of population (%),41.5,12,0.3,5,39.6,1.6,
06/10/2020,Utah,Distribution of COVID-19 deaths (%),60.6,,,,22,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Utah,Weighted distribution of population (%),73.2,1.6,0.6,4.2,18,2.3,
06/10/2020,Utah,Unweighted distribution of population (%),78,1.1,0.9,2.6,14.2,3.1,
06/10/2020,Virginia,Distribution of COVID-19 deaths (%),59.4,23.7,,6.9,9.7,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Virginia,Weighted distribution of population (%),51.7,13.4,0.2,16.4,15.1,3.2,
06/10/2020,Virginia,Unweighted distribution of population (%),61.5,19.1,0.3,6.8,9.6,2.7,
06/10/2020,Washington,Distribution of COVID-19 deaths (%),73.8,3.6,,9.9,10.2,1.6,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Washington,Weighted distribution of population (%),60.9,6.1,0.7,17.1,10.6,4.5,
06/10/2020,Washington,Unweighted distribution of population (%),68,3.9,1.3,9.1,12.9,4.8,
06/10/2020,Wisconsin,Distribution of COVID-19 deaths (%),61,26.1,,2.7,9.4,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,Wisconsin,Weighted distribution of population (%),57,22,0.6,4.5,13.8,2.2,
06/10/2020,Wisconsin,Unweighted distribution of population (%),81.1,6.4,0.9,3,6.9,1.7,
