Ethnicity,Unweighted Distribution,row_id
Other,1.6,234
Non-Hispanic White,78,235
Non-Hispanic Black or African American,1.1,236
Non-Hispanic American Indian or Alaska Native,0.9,237
Non-Hispanic Asian,2.6,238
Hispanic or Latino,14.2,239
Other,3.1,240
Non-Hispanic White,61.5,241
Non-Hispanic Black or African American,19.1,242
Non-Hispanic American Indian or Alaska Native,0.3,243
Non-Hispanic Asian,6.8,244
Hispanic or Latino,9.6,245
Other,2.7,246
Non-Hispanic White,68,247
Non-Hispanic Black or African American,3.9,248
Non-Hispanic American Indian or Alaska Native,1.3,249
Non-Hispanic Asian,9.1,250
Hispanic or Latino,12.9,251
Other,4.8,252
Non-Hispanic White,81.1,253
Non-Hispanic Black or African American,6.4,254
Non-Hispanic American Indian or Alaska Native,0.9,255
Non-Hispanic Asian,3,256
Hispanic or Latino,6.9,257
Other,1.7,258
